OrderID,CustomerID,OrderDate,Product,Category,Quantity,Price,PaymentMethod,City,State,Country,Status,Revenue
33b503c2-c39f-4f85-979b-624c1c62ab2f,789cf053-f41b-43f7-9d2b-c32cb21eb988,2024-12-27,Monitor,Accessories,4.0,37743.39,Net Banking,Riveraside,Utah,India,Shipped,150973.56
2f94dd25-5b46-48ee-a8e4-da4484326fee,378dd1c5-dd8e-4677-a5fe-c2c764446f61,2024-04-04,Mouse,Electronics,2.0,1574.96,Cash on Delivery,Nguyenfort,Vermont,India,Returned,3149.92
dd689f4f-d201-49d6-853b-04c412d43e9a,cbbdcf02-4d2a-4c92-9e01-7021c7e1256b,2024-07-13,Tablet,Electronics,1.0,19353.69,UPI,Butlerview,South Dakota,India,Cancelled,19353.69
eebb4a43-d70d-41f1-a50b-4c2c58547944,c57422c3-0ee3-476f-8956-8607a4e24099,2024-03-18,Mouse,Computers,4.0,40776.09,Debit Card,Jenniferchester,South Dakota,India,Returned,163104.36
9ff3c8b2-3064-40fc-bfc0-71bd346d4398,669cd2d9-fb04-4ea0-a313-7a2edc98baef,2024-10-02,Tablet,Computers,2.0,29873.82,Net Banking,Aaronview,New Hampshire,India,Returned,59747.64
03590be2-4353-4c68-b1e3-06e4658d8fe0,fec0da0c-123d-4d0f-af7f-42815a4960c9,2025-04-07,Headphones,Accessories,2.0,32142.98,Net Banking,Mcculloughburgh,Massachusetts,India,Delivered,64285.96
bcff1aaa-16c7-4923-8474-8df704e1b777,7e9d3d59-cf0c-474c-99fc-9314686e4f80,2025-06-21,Headphones,Electronics,4.0,46929.67,Net Banking,West Jenniferview,Arizona,India,Returned,187718.68
4df3ec95-5c4f-465c-9157-63785e400183,851cd338-95ea-41e1-be2d-493444fc3a25,2024-11-03,Mouse,Mobile,4.0,6832.11,Debit Card,Jarvisshire,Utah,India,Cancelled,27328.44
6628a709-75cf-4759-990c-d28035c2aba7,9a332ad2-19d9-42af-a144-813cf3de0859,2024-02-01,Mouse,Electronics,3.0,27741.21,Net Banking,New Williamshire,California,India,Delivered,83223.63
afdd5cd7-6177-4f3d-b38e-bd5faf2495dc,5e8a67af-162a-42e8-b6f1-190534529fab,2024-08-22,Headphones,Accessories,3.0,3780.28,Credit Card,Priceborough,Minnesota,India,Returned,11340.84
e354ca45-3f46-4775-982a-61faceaffe59,28596d7d-bfce-4623-9091-2122ce2a003a,2025-01-08,Monitor,Accessories,4.0,39407.6,Credit Card,Lopezton,Nebraska,India,Returned,157630.4
234e8815-30ff-44f6-a876-826d9173c6c9,062d7389-95cb-4b3f-b6ed-4543ccbbc99a,2025-01-15,Keyboard,Mobile,4.0,45101.24,Cash on Delivery,Melissaborough,Michigan,India,Shipped,180404.96
c31b501d-4014-4284-8e85-38a6a3d60a7b,493b49e8-44ef-4fa8-a163-ec9500d10a16,2025-06-11,Keyboard,Mobile,2.0,42446.03,Net Banking,New Joyce,Oklahoma,India,Returned,84892.06
bc712fbb-e06c-42da-b275-6b468d38d9e1,042c2a81-6d1c-4c79-9881-1a3ecd23f011,2024-12-20,Tablet,Electronics,3.0,15014.58,Net Banking,New Evan,Minnesota,India,Cancelled,45043.74
cd95e4fe-9f39-443c-9cc1-be4360806c47,dfedf6de-b9ac-43d5-9692-3054d95acf8f,2025-09-14,Tablet,Mobile,4.0,22160.57,Net Banking,South Krystal,Kentucky,India,Returned,88642.28
c74e1cd0-4d75-4d3c-bd5d-15b59bc0c880,80843a36-ee64-473b-a389-39c9125ca0cb,2024-12-31,Headphones,Accessories,3.0,45204.02,Credit Card,Fisherfort,Louisiana,India,Returned,135612.06
c57fe3c3-cefe-4f2e-aecd-a4559cc67854,e41d7d98-c1ec-4b3b-b7b6-97becc0bdb21,2024-03-02,Keyboard,Electronics,4.0,31828.25,Net Banking,West Kenneth,Wyoming,India,Delivered,127313.0
3fc94e12-94fa-4963-bebe-3bbe876943be,c4b427eb-3276-483d-b93a-b5d0727cefdd,2025-03-08,Mouse,Mobile,1.0,29471.71,Credit Card,North Christine,Montana,India,Delivered,29471.71
35d8151c-f1c6-427b-8993-6bfce66ce628,a3ce401d-e1dc-4571-91dd-164175d289ed,2024-01-29,Monitor,Accessories,3.0,31295.52,Debit Card,Thomasville,Maryland,India,Delivered,93886.56
aa47257d-797e-4916-943a-d7b6a0a98e2e,38a43824-3db3-4962-ace9-4ffc53fa0b3d,2023-10-22,Tablet,Mobile,3.0,44492.65,Debit Card,Port Joshua,Minnesota,India,Delivered,133477.95
86c6308f-1efa-4780-9816-0980bb303c2a,04c0d14d-65cd-4bd8-9b92-4ae2e80499c6,2024-11-28,Laptop,Computers,2.0,34291.5,UPI,North Timothy,Kentucky,India,Cancelled,68583.0
8c597d5e-214d-4fd1-aaae-192b5436bd99,8b2de8fd-e849-4f58-a0c3-bc654b3234e8,2023-11-21,Monitor,Electronics,4.0,21492.17,Debit Card,Woodview,Florida,India,Delivered,85968.68
5f73b844-5afc-4598-9e03-96b79b4d45c9,39ef7abc-7c71-4ce9-9f19-fb887c6a2aaa,2025-01-19,Tablet,Mobile,1.0,3518.61,Debit Card,Juliafort,Oregon,India,Delivered,3518.61
5f94d967-2499-44fe-9056-acbb7a4e863f,5a99e8db-e16e-4c3c-a4a2-174f7c29c956,2023-10-10,Tablet,Electronics,2.0,32156.24,UPI,Mitchellland,Mississippi,India,Returned,64312.48
4377eb7f-d4e3-4136-ab80-4901e24d0a03,d8afeb72-470e-4d6d-a70b-51f468469638,2025-04-05,Mouse,Computers,2.0,39420.45,Credit Card,Dorisfort,Massachusetts,India,Returned,78840.9
19e95090-7878-44ae-8e6e-fea974fa425e,e8f74ed3-eaf4-4180-825c-cf647219015c,2024-06-07,Laptop,Electronics,4.0,44311.58,Credit Card,Port Lisa,Delaware,India,Cancelled,177246.32
3b9a7ce8-4a6b-47f5-bd83-5ae73d6ccbe4,2b473d98-582b-42fc-891c-843364953a46,2024-04-09,Keyboard,Computers,2.0,37942.14,Cash on Delivery,Smithhaven,New Mexico,India,Returned,75884.28
aca48ecb-9392-48d4-beac-4ba808311b67,e8e5da1a-6760-41d2-bd20-c001c9b2fa95,2024-02-15,Headphones,Mobile,1.0,11251.79,Cash on Delivery,Lake Steven,Alabama,India,Cancelled,11251.79
ebb108de-cb29-4d58-a844-f0faa68ed14c,d6298e93-2014-47ee-9128-332032d4be75,2025-06-16,Headphones,Electronics,1.0,19577.94,Debit Card,Port Laurenstad,Wisconsin,India,Shipped,19577.94
330bbe58-5b97-408a-b7ca-10df173188c1,9321bef4-4657-44fd-959d-ebe09c8e3b36,2024-12-09,Monitor,Accessories,3.0,10592.67,Credit Card,Lake Rachelfurt,Alaska,India,Delivered,31778.010000000002
ad426cae-0c77-4d02-b89b-50bdb4d4f73b,785d3349-04cc-496e-8718-58a8bbd02b54,2023-12-15,Mouse,Mobile,4.0,29295.74,Cash on Delivery,New Mistychester,Oklahoma,India,Returned,117182.96
21b7a297-2406-418d-acb1-52b745125319,19497a66-87d0-4047-93ea-1f43958d2543,2023-11-02,Monitor,Electronics,1.0,30780.03,Cash on Delivery,Ellismouth,Oklahoma,India,Cancelled,30780.03
ec6ba4f3-4620-4a42-9987-9e7f3c459c80,24e75787-c97f-480f-b4d9-ebc97c86f9b3,2024-10-07,Tablet,Accessories,4.0,48485.73,Debit Card,New Scottmouth,Georgia,India,Cancelled,193942.92
ecd7c6a2-1f3f-466a-8b4d-8a603c454870,02e84313-2170-4dcb-abe4-56bf2c8126eb,2025-08-19,Monitor,Electronics,3.0,45875.92,Debit Card,Maxwelltown,Minnesota,India,Delivered,137627.76
ee79ed75-601f-4fde-87d8-ec5a25f499d3,9aa84adc-b0fb-4436-9b7d-deb2a9d7d234,2023-10-18,Headphones,Accessories,4.0,14461.63,Debit Card,Beardfort,Kentucky,India,Returned,57846.52
ec94dd98-6078-482f-b623-351f440fe10a,02140e11-546e-4deb-81f2-d1b89788e1ec,2024-04-05,Monitor,Mobile,1.0,18650.98,Cash on Delivery,Port Tinahaven,Massachusetts,India,Returned,18650.98
3255a0f8-e2f3-408a-bcb0-fade4ebf9c2c,021cbcdd-cae7-4487-a2f5-5f21fa4c5c7d,2025-01-08,Keyboard,Mobile,4.0,23663.9,Debit Card,Port Barbara,New Mexico,India,Delivered,94655.6
2ecc022d-a17e-4c25-8702-1aa16ae7bc7f,49d21bab-6efb-4ac8-81c1-17f3d25203c7,2025-01-07,Phone,Accessories,4.0,25794.0,Debit Card,Lake Daniel,Maine,India,Delivered,103176.0
a0c2becc-d253-48fd-beb1-b5b755e102ca,21f83e50-10f2-44f9-8d66-0ffa52f14934,2025-08-27,Headphones,Accessories,1.0,47649.62,Net Banking,Marshallfurt,Washington,India,Shipped,47649.62
c8a112d7-287e-49d5-9ff3-312155526227,71ceb365-ec2b-42b7-8f84-b30177609b61,2023-12-15,Keyboard,Electronics,2.0,22181.24,Net Banking,Kellyhaven,North Dakota,India,Delivered,44362.48
cd37a395-1332-4a17-8e9e-b5d1cc277376,84d802e1-f34d-4deb-8ec0-2305cd69a582,2024-10-22,Tablet,Electronics,3.0,13262.45,Cash on Delivery,North Thomas,California,India,Shipped,39787.350000000006
3869fb7e-6b0e-459e-b10f-5f7232252f27,c81349be-6547-40ee-8636-6d0f76c85597,2024-11-25,Keyboard,Accessories,4.0,35743.85,Cash on Delivery,Stefaniefort,Connecticut,India,Delivered,142975.4
a3442c58-e707-4880-bf3f-09d35c424ed0,943edb56-266b-4186-9934-712c5fbd1e71,2023-12-25,Tablet,Computers,4.0,3180.31,Debit Card,New Pamela,Wyoming,India,Delivered,12721.24
6446a394-90b0-47da-b43f-9cdf3222e588,b550f11c-118d-4a2e-82f5-0b1b60ff0b86,2024-06-13,Mouse,Electronics,3.0,32027.42,Cash on Delivery,Lake Tina,Iowa,India,Cancelled,96082.26
9d8641da-2fb0-44fb-9d4c-9de5f15e8f8e,21e003e2-85cb-4f49-a7ad-4d9c1dd68e36,2024-11-13,Mouse,Electronics,1.0,26790.25,Cash on Delivery,Brittneybury,Nevada,India,Delivered,26790.25
fbfd7895-faf5-49af-9334-bb74a5d0ed96,edf6f911-bb3b-4f5b-b020-b78692ff9747,2025-01-31,Mouse,Electronics,3.0,4909.71,Credit Card,Jonesberg,Massachusetts,India,Delivered,14729.130000000001
106753fc-1b87-48ad-8cf1-5b34acd24d00,dd51d8ef-6ad1-4462-96f9-651e3717ed60,2024-05-14,Mouse,Mobile,1.0,44621.32,Cash on Delivery,East Beth,Maine,India,Delivered,44621.32
c6a4c135-1572-4340-b4ff-0c64996d8460,2a6fb9d0-b6d3-4d9d-a23a-2ec7bf4492f1,2023-10-24,Monitor,Mobile,3.0,30566.46,UPI,Fullerburgh,Colorado,India,Delivered,91699.38
84514c4a-4191-457a-afcf-2983415f9dbc,00fa3315-0432-48e3-a89c-0056bb1d631e,2024-04-03,Mouse,Electronics,3.0,2587.95,Debit Card,Mccarthyside,Ohio,India,Delivered,7763.849999999999
f4ea4637-29f7-42f0-b808-a949ab5a96c5,a028c675-d27b-443a-8e6e-c148d10fff64,2024-10-25,Headphones,Computers,4.0,5962.92,Credit Card,Gilbertbury,Washington,India,Shipped,23851.68
cda59207-6351-400b-aa95-ded75f9b4d1e,cbc4cea3-0dfc-4628-a7a8-1c210fec52b5,2025-05-18,Laptop,Computers,3.0,49603.37,Cash on Delivery,Michaelview,Alaska,India,Shipped,148810.11000000002
4d03a0c7-3d58-4dc9-b086-577fc18ba9ae,7d2b0e26-de88-4b2c-9bd7-ee8155a5d1b1,2025-08-26,Keyboard,Electronics,4.0,11670.8,Credit Card,Brownfurt,New Hampshire,India,Returned,46683.2
f5ef8d70-2953-4e1f-9792-393c2f87cc30,b3551afd-b893-47a1-844b-b0b453ea9400,2024-07-31,Laptop,Electronics,1.0,18373.59,Credit Card,Josephstad,Colorado,India,Returned,18373.59
f8505baf-6069-4a7a-b74e-2128bd39eb61,573f4814-c4c8-47e1-94a6-c35e6db658f3,2024-12-25,Laptop,Mobile,3.0,41062.81,Net Banking,Lake Susan,Maryland,India,Shipped,123188.43
c963522f-662b-4d4f-a005-87fd9f84cd65,16039047-e8c3-40ae-8262-99338e32d6af,2025-05-27,Laptop,Computers,2.0,9586.94,UPI,Kellytown,Montana,India,Delivered,19173.88
efa12ebc-6023-4a9f-9558-c929b48655a3,bc37625e-b00c-4d2b-a174-7db70beaf2da,2024-07-07,Tablet,Accessories,2.0,11423.45,UPI,Lake Eduardo,Maryland,India,Delivered,22846.9
ca1555b2-c0c4-447a-a6bc-b3c61db0bba5,76ea15b5-9ebe-4743-b2ac-86fcd8f8d439,2025-02-01,Phone,Computers,3.0,10584.0,Debit Card,Lake Bradhaven,Rhode Island,India,Returned,31752.0
cbc1a0f5-aa7c-444b-8f6e-638230422db9,5f9621e7-5ea9-4bf5-b01c-8b14eb0f4573,2025-07-03,Monitor,Mobile,2.0,48716.21,UPI,Jonathanbury,North Carolina,India,Cancelled,97432.42
fbf979e2-fe4e-4340-a978-8e8164c08970,d5925ab7-39ec-4f60-ab1e-766701cf3e5f,2025-07-23,Laptop,Computers,3.0,7866.31,Net Banking,Robinsonville,Pennsylvania,India,Cancelled,23598.93
9d090578-142d-44b7-832b-11301eb6c04f,f07607b3-2e21-4ad9-9332-4ba8a590e13f,2024-08-22,Mouse,Electronics,3.0,36516.07,Cash on Delivery,North Amyhaven,Hawaii,India,Delivered,109548.20999999999
2c92a6f9-060e-4737-9cab-5524e879a524,b31ad75e-12d9-4fd5-b3d1-c361a62960ae,2025-09-16,Phone,Electronics,2.0,18186.02,Cash on Delivery,East Mollyside,Louisiana,India,Delivered,36372.04
1e0ded45-a681-421b-b23f-90700be481bf,76878368-8343-4a0a-8448-3d72971b4689,2023-09-29,Laptop,Computers,3.0,14881.82,Debit Card,New Thomaston,New York,India,Shipped,44645.46
00d3a965-258d-4f82-935a-e11c4b11b86f,b406b5d4-b89e-4011-9250-6bff6945aa36,2024-09-23,Headphones,Electronics,3.0,46064.43,Credit Card,Gonzalesburgh,Illinois,India,Cancelled,138193.29
54135521-fcc2-498e-a4a6-61c3965fb6d4,b93866dd-c931-48ee-bb92-8ec9e08ac63c,2024-02-03,Laptop,Electronics,3.0,46024.07,Credit Card,Hutchinsonside,Florida,India,Shipped,138072.21
246b21c4-5efe-4c73-9c41-905ab65642ef,282d427f-d2ad-4245-bcf7-d429bc79081f,2025-04-09,Tablet,Electronics,1.0,4759.98,Credit Card,South Joshuatown,Connecticut,India,Shipped,4759.98
64e7ef7a-9d40-4921-bf61-8df01c22bf95,f14a63cb-3e1f-40f4-b7e2-aadb3b029747,2025-03-26,Keyboard,Computers,4.0,38982.16,Debit Card,South Megan,North Carolina,India,Cancelled,155928.64
31d7cc3b-26b6-4a8e-ba56-7f31b6b180e6,44d92d77-f08e-4d91-b2cb-836d368f6716,2025-05-05,Phone,Accessories,1.0,27454.68,Credit Card,Port Robyn,Mississippi,India,Shipped,27454.68
c1febbc2-9b40-4361-bbb9-74c7a7d86776,1eed6ab4-61fc-41ed-a999-5453ca694e7a,2024-10-20,Mouse,Accessories,2.0,37723.6,Cash on Delivery,Lake Tyler,South Carolina,India,Shipped,75447.2
d8bd7147-31e0-4362-a220-6d6662b4dcab,560c0202-dcdc-4b14-be57-22f460a3e78e,2024-12-02,Headphones,Computers,4.0,28646.97,Debit Card,Merritttown,Utah,India,Shipped,114587.88
fb452b13-9542-4231-81d5-93a51cb7259f,4f65ff2c-17ec-4d31-b00b-db3b609ecf38,2024-08-20,Keyboard,Electronics,3.0,12928.77,Credit Card,East Coreytown,Delaware,India,Returned,38786.31
92937476-3d6d-4e54-b856-a0a02b59d2b4,eba29480-a7aa-4302-ac30-9aeba82806bd,2024-12-31,Tablet,Computers,2.0,31058.89,Cash on Delivery,Roymouth,Ohio,India,Cancelled,62117.78
6ea1c1b3-e056-4650-9858-8c04b5a9b0b9,ba7fd417-f886-4229-b980-9923465f1422,2024-11-01,Phone,Accessories,3.0,31051.42,UPI,North Laurieland,Arkansas,India,Shipped,93154.26
2aea9cc9-7f97-441d-aad4-9005de626f98,2a86bd90-7f93-4a96-ba6c-87b9c006dda9,2024-03-03,Tablet,Computers,4.0,43603.07,Cash on Delivery,Chavezberg,Kentucky,India,Delivered,174412.28
791ba0ca-7931-49af-abc0-43a67fab8ae9,0caddefc-3e6f-4eea-8c4f-17d28b54151c,2025-08-16,Mouse,Mobile,3.0,1337.51,UPI,North Jimmymouth,Mississippi,India,Delivered,4012.5299999999997
f47835c0-a414-49f9-9a9b-7a8dc01bed79,5b09e41e-abff-41f9-8598-ba14ce46781f,2024-09-24,Laptop,Electronics,3.0,37719.48,UPI,Smithchester,West Virginia,India,Shipped,113158.44
4358bf8e-5c00-4fb0-b46b-9c2fd9c548b1,05ec23b8-8e98-464a-ade0-a5b45268ac3a,2024-05-25,Laptop,Electronics,4.0,49987.79,Debit Card,Brandiville,New York,India,Shipped,199951.16
4a403b64-a8df-4251-bbf3-e5d36b9afb6a,45003571-bcc1-4a70-84fa-6bb5ed690186,2024-09-21,Headphones,Mobile,4.0,12887.26,Credit Card,South Kathleenside,Virginia,India,Cancelled,51549.04
fc17541e-2e0c-4bb2-96c7-63af828e9b39,d73bb889-3933-421b-a671-a2468d9a7996,2024-09-13,Keyboard,Mobile,1.0,23482.08,Cash on Delivery,West Wayne,Ohio,India,Delivered,23482.08
2f1d8700-9df1-4560-a162-950381f63111,3c6106f2-18bc-47dd-9f60-75e2618e54a8,2024-10-30,Monitor,Mobile,3.0,24466.77,Debit Card,Gibsonstad,North Dakota,India,Delivered,73400.31
6143833b-4d0e-4606-8ac4-dacc0ec35a21,409cf64b-ed85-490b-bdf3-f2ff9b100b5e,2025-08-27,Monitor,Mobile,4.0,19569.43,UPI,Port Jason,New Hampshire,India,Cancelled,78277.72
480aceb2-74b6-4bd7-9f42-bcf08dbca1e9,341e35ca-d994-4adc-bd89-fa9201703174,2024-01-07,Tablet,Electronics,2.0,19853.23,Cash on Delivery,New Johnberg,Washington,India,Delivered,39706.46
9e49c8ca-341b-4100-9023-69ac9968ec9c,d347021c-36db-4d6c-9ca8-fb85203867b0,2023-11-06,Laptop,Computers,3.0,1359.04,Cash on Delivery,Andrewsfort,Ohio,India,Returned,4077.12
e1524ff2-fddc-4447-8916-ccd0ec28992d,10f9bbc3-b368-4fa1-ac49-7dc45616d8d4,2024-04-26,Monitor,Accessories,4.0,10808.45,Credit Card,Fischerfort,Arizona,India,Cancelled,43233.8
a28930ae-abe8-4938-8863-56fe2d031d52,e1a47392-ab0b-4de5-9adc-d3d940c9794d,2024-02-09,Tablet,Mobile,4.0,4441.27,Net Banking,South Wayne,Missouri,India,Shipped,17765.08
f4379d00-a852-42b4-87cb-488b7a254687,7a80ba97-8c57-44f7-8afe-8fdb209de3bf,2024-04-28,Tablet,Electronics,4.0,43022.57,Debit Card,New Kellyview,Georgia,India,Delivered,172090.28
291597a9-34a1-47ad-8812-14bdc14f163a,f78f1fe5-0d8e-4176-bdc5-fbfffa7d092c,2024-10-06,Tablet,Accessories,4.0,12428.58,Net Banking,Mitchellhaven,Washington,India,Returned,49714.32
8d767193-db2a-4245-a644-75fe5bbad462,98f9e691-5ef1-4065-9985-23b533a272b0,2025-08-26,Monitor,Electronics,3.0,18440.75,Cash on Delivery,North Sarah,Florida,India,Cancelled,55322.25
6a67a6a0-a00d-466d-a2a4-0fd51af1a213,73ac63f5-80e8-4943-b925-3846ab50b145,2025-02-13,Keyboard,Mobile,2.0,42381.73,Cash on Delivery,Davisberg,Illinois,India,Cancelled,84763.46
0f493112-bc03-4879-abb7-6a3232975fbc,ae8fab17-ef25-4254-b439-501c5a1c3f69,2025-08-10,Monitor,Mobile,1.0,46378.71,UPI,New Dwayne,Oklahoma,India,Shipped,46378.71
6aa79af8-ec0f-4f0a-accb-e13bcc91af90,d4b0d96f-17f3-4dee-8804-d0a83f0d6056,2025-07-12,Mouse,Accessories,4.0,32725.08,Net Banking,New Darrell,Utah,India,Cancelled,130900.32
1d896700-2612-4f85-8b4e-999cb6cebd3b,e0b6e9da-f8c8-4057-ae75-a52e181188a7,2025-06-08,Tablet,Mobile,2.0,22793.92,Debit Card,Gomezshire,Alabama,India,Returned,45587.84
c0ad563f-719a-4cc2-8966-c3156e9d22fc,05f73a86-7c1b-4d4c-92c7-3ba7a68c1292,2024-07-13,Headphones,Computers,3.0,28579.24,Net Banking,South Michaelhaven,Maryland,India,Shipped,85737.72
3a059d7b-201e-486f-b670-576ee2c4aa9f,3ee509e4-85e8-4b6a-8956-95d7abd42e83,2024-08-28,Keyboard,Accessories,1.0,6370.16,Debit Card,Fordmouth,Connecticut,India,Shipped,6370.16
37650cfc-c5d3-4372-9363-5be05064da90,84f99e07-7a66-4ee8-965d-9128a9e87d6a,2024-05-10,Monitor,Mobile,4.0,3678.12,UPI,Mooneyberg,Wyoming,India,Shipped,14712.48
3ffae4dc-ed7d-46c0-9f7e-48761235b6d6,8860cb67-e3b7-4fda-83e3-23a6da51c986,2025-05-10,Laptop,Electronics,3.0,11125.43,Debit Card,West Anthony,Kansas,India,Delivered,33376.29
5cec79e2-780c-409c-a863-151ec64753eb,4eafb0a2-fd71-4c29-8012-de9796b612e3,2024-01-20,Monitor,Computers,1.0,34122.64,UPI,Port Tammyborough,California,India,Shipped,34122.64
2bf3d557-a279-4212-8026-78623dff25a6,5550a83c-1daa-4f10-ab49-c5eb7cd9a69b,2024-03-08,Mouse,Electronics,3.0,8510.76,Credit Card,Wrightville,Arkansas,India,Shipped,25532.28
b70dfd66-a70a-4b1a-9191-cfd99218df37,92f36104-9a1c-4e28-be06-f53f6195240f,2025-09-24,Headphones,Accessories,2.0,31718.7,UPI,North Paul,Wisconsin,India,Delivered,63437.4
d8da3efc-db9e-4643-a06d-882d6a5c623e,620d7c24-93e9-4809-a9c4-798c6a0c69ba,2024-07-27,Phone,Mobile,1.0,10674.88,Credit Card,Emmaview,Louisiana,India,Delivered,10674.88
10f65db8-658d-4ffb-9213-3ca6d3d22d4c,0dfd65ac-b0e7-40ae-9ec4-95af9c7ad11c,2023-10-27,Laptop,Accessories,2.0,44294.83,Cash on Delivery,Patriciaview,North Dakota,India,Returned,88589.66
3e020cae-0182-4f2b-81f1-35a26b676a88,e810b3c7-5747-44f0-ba31-eed29e1a238f,2024-12-20,Mouse,Mobile,3.0,30210.68,Debit Card,Port Alexander,North Carolina,India,Returned,90632.04000000001
3f591747-133d-43cc-956f-6cd4e438cb91,83d8f436-702e-4406-b6e7-46899b945c55,2024-04-26,Keyboard,Computers,1.0,46919.58,Debit Card,Wallacebury,Maryland,India,Cancelled,46919.58
ed456ce0-0ed8-4fd3-bbae-3a261da6d7ce,361407f8-c561-4b99-b3f4-e54949cf32a3,2025-05-20,Tablet,Electronics,4.0,17622.54,Credit Card,New Bobby,Hawaii,India,Cancelled,70490.16
4b1615d3-ad51-4018-98f2-68d3f30408f9,d66fb07b-7b6a-4ea1-a3e2-71589db5986f,2024-07-22,Mouse,Electronics,4.0,16115.54,Debit Card,Mckinneyborough,Wyoming,India,Delivered,64462.16
04a572d5-599e-4426-b504-c4713fb74d21,19507e6a-920b-4f83-8db9-8a6262bd8c0f,2025-06-14,Tablet,Accessories,2.0,8448.28,Debit Card,South Gwendolyn,Illinois,India,Shipped,16896.56
234bbe59-7ec8-452d-9e2d-2fb4fdfd610a,eec4fdf0-bf5e-4769-b825-ad9724cbc381,2023-12-28,Monitor,Computers,2.0,29085.09,Net Banking,Francochester,Wisconsin,India,Returned,58170.18
43fbc0c2-df95-4fb4-acf0-4ed12fc26467,0fa9bbfd-81af-4d11-bb6f-e570b97889fa,2024-03-13,Mouse,Accessories,2.0,38711.52,Cash on Delivery,Lake Ian,New Hampshire,India,Shipped,77423.04
888cd4c4-2478-44ee-852b-649229bb165d,e857c031-1b5d-4a9a-b912-562c86fff324,2024-11-27,Mouse,Accessories,2.0,39084.8,UPI,Port Mistyside,California,India,Cancelled,78169.6
183f5ea8-113e-4ad2-b46e-a5b67377a808,60a4cfe6-014c-40d6-b4a2-9622e4ff0637,2025-05-22,Tablet,Electronics,2.0,40363.84,UPI,Oliviafort,Rhode Island,India,Delivered,80727.68
9ea340e1-efa5-410a-9316-67785c86c4c6,ea9ad353-2464-444c-a15c-6ccc51705455,2025-02-18,Laptop,Mobile,2.0,24920.42,Debit Card,Johnsonfort,New Hampshire,India,Delivered,49840.84
ba13e799-67fb-425d-9f87-821f4a9ee3bc,deac913e-f5e9-4a00-833d-031d913495d9,2024-06-13,Tablet,Accessories,1.0,39612.21,Cash on Delivery,South Ashleyhaven,Wyoming,India,Delivered,39612.21
b949503f-64a3-4e06-b8e6-017a14aa46d8,cd2c4c63-b18d-492c-9d61-8864915e4f0d,2025-04-26,Laptop,Electronics,1.0,40094.96,Net Banking,New Jacob,Iowa,India,Delivered,40094.96
60c4927d-05e5-4a2f-b673-d4bebfcc6553,a08ff29a-99d9-4fc4-87ea-b8bf7324171c,2024-04-14,Phone,Electronics,3.0,7821.35,Debit Card,Andreaview,Utah,India,Delivered,23464.050000000003
6c2c442b-7d9f-4447-b13a-4e7aacb905f9,2c61d75b-e4a5-4ff5-95ab-06d722bba71b,2023-10-24,Keyboard,Electronics,1.0,46978.13,Cash on Delivery,Port Danaberg,Louisiana,India,Shipped,46978.13
e817f4fc-0fac-4029-9a94-8d2868619d3c,915f7b55-843e-4705-a60c-01a12d63ad0c,2024-07-30,Monitor,Electronics,3.0,22557.48,UPI,Christyside,New Jersey,India,Shipped,67672.44
89a72e86-779e-495b-b3c8-aa3932883d77,35987bfc-9cb9-4acf-b3a5-27b7e98b2aab,2024-07-28,Laptop,Mobile,4.0,18945.12,Credit Card,New Bailey,West Virginia,India,Returned,75780.48
1bcbb40c-e8a4-4414-bfa7-732135f2afab,a64fa878-daa6-479a-ac43-a31ec2a26534,2025-04-17,Monitor,Mobile,4.0,46681.94,Debit Card,Port Jacobhaven,Washington,India,Delivered,186727.76
59467d45-d34c-442d-83a9-18679881198d,17542be8-ed28-43c6-909e-03ecdf1548ea,2024-09-16,Keyboard,Accessories,1.0,32475.13,Debit Card,Crystalland,Missouri,India,Shipped,32475.13
4083ed9e-7f1f-4888-91cd-2061994902e5,98d83c9e-9ee5-4a3a-93dc-3e7bde8cb6a3,2025-01-18,Keyboard,Computers,4.0,8034.87,UPI,West Markton,Alaska,India,Cancelled,32139.48
9a347b17-f4d7-4bb1-9ee6-cdb59ecdce8a,54dd14ca-cf98-4ef1-9756-1462f796099f,2025-04-02,Laptop,Mobile,3.0,48636.33,Net Banking,Port Jamiebury,Maryland,India,Delivered,145908.99
93e6cc12-02b1-4c18-8dca-4e97d2168c7e,039aa8eb-1ec9-4c44-9729-8781c9a6ee0e,2025-09-21,Phone,Mobile,3.0,24945.06,Cash on Delivery,New Evanchester,Hawaii,India,Delivered,74835.18000000001
3b8d12a9-8fa7-46b2-9a2a-adc2ca62d0bb,d91b14c9-eed6-4aa2-a1f7-dd1c9959de3b,2024-09-29,Phone,Electronics,3.0,41315.0,Credit Card,Carrollville,Arkansas,India,Cancelled,123945.0
93cb7f51-9256-4e39-a1bf-77d1f5916c32,d7431d72-06c5-484d-8057-3b729823170a,2025-09-03,Laptop,Computers,3.0,7188.43,Credit Card,West Heatherhaven,Maine,India,Cancelled,21565.29
7a4bdea3-fc87-4258-814b-2b597ad710f3,0844291c-c9a4-4aae-985f-8ffea72d619b,2024-05-02,Headphones,Mobile,2.0,6326.1,Debit Card,Theresaport,Arizona,India,Shipped,12652.2
5c7465d4-5fb5-4a72-a630-1d79af6b6995,87ac8d18-c027-4492-8c0d-68772c5cc031,2024-05-01,Headphones,Accessories,1.0,47855.48,Net Banking,Lake Scottville,Alaska,India,Shipped,47855.48
